,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
437,57900,Brian Cox,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Mesitornis,variegatus,-16.3051,46.812,320,song,A,0:51,unknown,https://xeno-canto.org/57900/download,White-breasted Mesite
438,537000,Dries Van de Loock,"Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.3,46.8,180,call,B,0:12,yes,https://xeno-canto.org/537000/download,White-breasted Mesite
439,536999,Dries Van de Loock,"Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.3,46.8,180,song,B,0:17,yes,https://xeno-canto.org/536999/download,White-breasted Mesite
440,536998,Dries Van de Loock,"Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.3,46.8,180,song,B,0:28,yes,https://xeno-canto.org/536998/download,White-breasted Mesite
441,422304,Barry Edmonston,"Boeny, Mahajanga Province",Mesitornis,variegatus,-16.1164,47.097,170,call,B,0:41,yes,https://xeno-canto.org/422304/download,White-breasted Mesite
442,295346,Bernard BOUSQUET,"Morondava, Toliara",Mesitornis,variegatus,-20.0741,44.6594,50,call,B,1:21,yes,https://xeno-canto.org/295346/download,White-breasted Mesite
443,162192,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.2956,46.8146,110,song,B,0:25,yes,https://xeno-canto.org/162192/download,White-breasted Mesite
444,162191,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.2956,46.8146,110,song,B,0:05,yes,https://xeno-canto.org/162191/download,White-breasted Mesite
445,162190,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.2956,46.8146,110,song,B,0:38,yes,https://xeno-canto.org/162190/download,White-breasted Mesite
446,162189,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.2956,46.8146,110,song,B,4:53,yes,https://xeno-canto.org/162189/download,White-breasted Mesite
447,162188,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Mesitornis,variegatus,-16.2956,46.8146,110,song,B,0:30,yes,https://xeno-canto.org/162188/download,White-breasted Mesite
448,158426,Phil Gregory,Mahajanga Province; Ankarafantsika National Park,Mesitornis,variegatus,-16.3,46.8,180,call,B,0:15,yes,https://xeno-canto.org/158426/download,White-breasted Mesite
449,158425,Phil Gregory,Mahajanga Province; Ankarafantsika National Park,Mesitornis,variegatus,-16.3,46.8,180,call,B,0:27,yes,https://xeno-canto.org/158425/download,White-breasted Mesite
450,155333,Hans Matheve,Ankarafantsika Nature Reserve,Mesitornis,variegatus,-16.2956,46.8146,110,song,B,0:07,yes,https://xeno-canto.org/155333/download,White-breasted Mesite
451,762824,Peter Boesman,"Ankarafantsika NP, Mahajanga",Mesitornis,variegatus,-16.3004,46.8124,?,call,C,0:37,unknown,https://xeno-canto.org/762824/download,White-breasted Mesite
452,762823,Peter Boesman,"Ankarafantsika NP, Mahajanga",Mesitornis,variegatus,-16.3004,46.8124,?,call,C,0:17,unknown,https://xeno-canto.org/762823/download,White-breasted Mesite
453,762818,Peter Boesman,"Ankarafantsika NP, Mahajanga",Mesitornis,variegatus,-16.3004,46.8124,?,call,C,0:05,unknown,https://xeno-canto.org/762818/download,White-breasted Mesite
454,147845,Johannes Fischer,Mahajanga Province; Ankarafantsika National Park,Mesitornis,variegatus,-16.3,46.8,180,call,C,0:12,yes,https://xeno-canto.org/147845/download,White-breasted Mesite
455,86855,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Mesitornis,variegatus,-16.3051,46.812,120,call,C,0:20,unknown,https://xeno-canto.org/86855/download,White-breasted Mesite
456,26331,Daniel Lane,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Mesitornis,variegatus,-16.3051,46.812,90,"duet, song",C,0:27,unknown,https://xeno-canto.org/26331/download,White-breasted Mesite
457,762825,Peter Boesman,"Ankarafantsika NP, Mahajanga",Mesitornis,variegatus,-16.3004,46.8124,?,call,D,0:08,unknown,https://xeno-canto.org/762825/download,White-breasted Mesite
458,762817,Peter Boesman,"Ankarafantsika NP, Mahajanga",Mesitornis,variegatus,-16.3004,46.8124,?,call,D,0:11,unknown,https://xeno-canto.org/762817/download,White-breasted Mesite
459,86854,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Mesitornis,variegatus,-16.3051,46.812,120,call,D,0:15,unknown,https://xeno-canto.org/86854/download,White-breasted Mesite
460,536751,Dries Van de Loock,Ranomafana National Park,Mesitornis,unicolor,-21.26,47.42,950,call,no score,0:14,yes,https://xeno-canto.org/536751/download,Brown Mesite
461,762814,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mesitornis,unicolor,-21.4326,47.3978,?,song,A,1:19,unknown,https://xeno-canto.org/762814/download,Brown Mesite
462,624295,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Mesitornis,unicolor,-21.2356,47.3972,1100,song,A,0:09,yes,https://xeno-canto.org/624295/download,Brown Mesite
463,624294,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Mesitornis,unicolor,-21.2356,47.3972,1100,song,A,0:07,yes,https://xeno-canto.org/624294/download,Brown Mesite
464,536750,Dries Van de Loock,Ranomafana National Park,Mesitornis,unicolor,-21.26,47.42,950,song,A,0:08,yes,https://xeno-canto.org/536750/download,Brown Mesite
465,154937,Hans Matheve,"Maroantsetra, Toamasina",Mesitornis,unicolor,-15.7005,49.9657,160,song,A,0:32,yes,https://xeno-canto.org/154937/download,Brown Mesite
466,57877,Brian Cox,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov.",Mesitornis,unicolor,-21.2617,47.4228,1200,song,A,0:17,unknown,https://xeno-canto.org/57877/download,Brown Mesite
467,762816,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mesitornis,unicolor,-21.4326,47.3978,?,song,B,0:38,unknown,https://xeno-canto.org/762816/download,Brown Mesite
468,762815,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mesitornis,unicolor,-21.4326,47.3978,?,song,B,0:13,unknown,https://xeno-canto.org/762815/download,Brown Mesite
469,762813,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mesitornis,unicolor,-21.4326,47.3978,?,song,B,2:05,unknown,https://xeno-canto.org/762813/download,Brown Mesite
470,762812,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mesitornis,unicolor,-21.4326,47.3978,?,song,B,0:40,unknown,https://xeno-canto.org/762812/download,Brown Mesite
471,294296,Patrik Åberg,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov.",Mesitornis,unicolor,-21.2617,47.4228,1000,song,B,0:09,yes,https://xeno-canto.org/294296/download,Brown Mesite
472,294295,Patrik Åberg,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov.",Mesitornis,unicolor,-21.2617,47.4228,1000,song,B,0:10,yes,https://xeno-canto.org/294295/download,Brown Mesite
473,162739,Mike Nelson,"Chez Arol, Masoala NP",Mesitornis,unicolor,-15.5803,49.9101,200,call,B,0:08,yes,https://xeno-canto.org/162739/download,Brown Mesite
474,162738,Mike Nelson,"Chez Arol, Masoala NP",Mesitornis,unicolor,-15.5803,49.9101,200,song,B,0:15,yes,https://xeno-canto.org/162738/download,Brown Mesite
475,162737,Mike Nelson,"Chez Arol, Masoala NP",Mesitornis,unicolor,-15.5803,49.9101,200,song,B,0:11,yes,https://xeno-canto.org/162737/download,Brown Mesite
476,162736,Mike Nelson,"Chez Arol, Masoala NP",Mesitornis,unicolor,-15.5803,49.9101,200,song,B,2:55,yes,https://xeno-canto.org/162736/download,Brown Mesite
477,162735,Mike Nelson,"Chez Arol, Masoala NP",Mesitornis,unicolor,-15.5803,49.9101,200,song,B,0:22,yes,https://xeno-canto.org/162735/download,Brown Mesite
478,158261,Phil Gregory,"Chez Aroll, Masoala NP",Mesitornis,unicolor,-15.816,50.0317,200,call,B,0:22,yes,https://xeno-canto.org/158261/download,Brown Mesite
479,627461,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Mesitornis,unicolor,-21.2356,47.3972,1100,call,C,0:15,yes,https://xeno-canto.org/627461/download,Brown Mesite
480,88218,Louise Jasper,PK32_Ranobe,Monias,benschi,-23.106,43.648,50,song,C,0:07,unknown,https://xeno-canto.org/88218/download,Subdesert Mesite
481,88217,Louise Jasper,Pk32 Ranobe,Monias,benschi,-23.102,43.657,50,call,D,0:09,unknown,https://xeno-canto.org/88217/download,Subdesert Mesite
482,537048,Dries Van de Loock,"Sakaraha, Toliara Province",Pterocles,personatus,-22.9453,44.3392,360,flight call,no score,0:11,yes,https://xeno-canto.org/537048/download,Madagascan Sandgrouse
483,762954,Peter Boesman,Sakaraha,Pterocles,personatus,-22.8779,44.3978,?,call,A,0:14,unknown,https://xeno-canto.org/762954/download,Madagascan Sandgrouse
484,163099,Mike Nelson,Tulear plains,Pterocles,personatus,-23.4268,43.7463,0,flight call,A,0:06,yes,https://xeno-canto.org/163099/download,Madagascan Sandgrouse
485,155190,Hans Matheve,Berenty Private Reserve,Pterocles,personatus,-25.0061,46.2968,40,call,A,0:08,yes,https://xeno-canto.org/155190/download,Madagascan Sandgrouse
486,91703,Charles Hesse,"Tulear area, just to the south of the Mangrove Hotel",Pterocles,personatus,-23.49,43.76,20,call,B,0:19,unknown,https://xeno-canto.org/91703/download,Madagascan Sandgrouse
487,77831,Charles Hesse,Tulear area,Pterocles,personatus,,,82,call,B,0:15,unknown,https://xeno-canto.org/77831/download,Madagascan Sandgrouse
488,623774,Ken Behrens,"Ampangorinana, Nosy-Be, Antsiranana Province",Nesoenas,picturatus,-13.4557,48.3385,300,song,A,0:40,yes,https://xeno-canto.org/623774/download,Malagasy Turtle Dove
489,623773,Ken Behrens,"Ampangorinana, Nosy-Be, Antsiranana Province",Nesoenas,picturatus,-13.4557,48.3385,300,song,A,1:14,yes,https://xeno-canto.org/623773/download,Malagasy Turtle Dove
490,295328,Bernard BOUSQUET,"Antsalova, Mahajanga",Nesoenas,picturatus,-19.1401,44.7971,90,song,A,0:33,yes,https://xeno-canto.org/295328/download,Malagasy Turtle Dove
491,86882,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Nesoenas,picturatus,-16.3051,46.812,120,call,A,0:31,unknown,https://xeno-canto.org/86882/download,Malagasy Turtle Dove
492,762893,Peter Boesman,"Ankarafantsika NP, Mahajanga",Nesoenas,picturatus,-16.3004,46.8124,?,song,B,0:43,unknown,https://xeno-canto.org/762893/download,Malagasy Turtle Dove
493,762892,Peter Boesman,"Ankarafantsika NP, Mahajanga",Nesoenas,picturatus,-16.3004,46.8124,?,"call, song",B,0:28,unknown,https://xeno-canto.org/762892/download,Malagasy Turtle Dove
494,207351,Phil Gregory,"Berenty Private Reserve, spiny forest",Nesoenas,picturatus,-25.0336,46.2934,120,call,B,0:10,yes,https://xeno-canto.org/207351/download,Malagasy Turtle Dove
495,162275,Mike Nelson,"Berenty Reserve, Toliara Prov.",Nesoenas,picturatus,-25.059,46.3028,160,call,B,0:29,yes,https://xeno-canto.org/162275/download,Malagasy Turtle Dove
496,162175,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Nesoenas,picturatus,-16.2956,46.8146,110,song,B,0:06,yes,https://xeno-canto.org/162175/download,Malagasy Turtle Dove
497,125170,Albert Lastukhin,"Ranomafana National Park (near  Anjamba), Fianarantsoa II, Fianarantsoa",Nesoenas,picturatus,-21.4326,47.3978,1100,song,B,3:33,yes,https://xeno-canto.org/125170/download,Malagasy Turtle Dove
498,762891,Peter Boesman,"Bemanevika, Mahajanga",Nesoenas,picturatus,-14.363,48.5873,?,song,C,0:29,unknown,https://xeno-canto.org/762891/download,Malagasy Turtle Dove
499,294511,Patrik Åberg,"Zombitse NP, Toliara Prov.",Nesoenas,picturatus,-22.8853,44.6926,800,song,C,0:48,no,https://xeno-canto.org/294511/download,Malagasy Turtle Dove
500,163118,Mike Nelson,Zombitse-Vohibasia National Park,Nesoenas,picturatus,-22.8835,44.6939,800,call,C,0:09,yes,https://xeno-canto.org/163118/download,Malagasy Turtle Dove
501,155200,Hans Matheve,Berenty Private Reserve,Nesoenas,picturatus,-25.0089,46.3081,30,song,C,0:05,unknown,https://xeno-canto.org/155200/download,Malagasy Turtle Dove
502,86844,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Nesoenas,picturatus,-16.3051,46.812,120,call,C,0:09,unknown,https://xeno-canto.org/86844/download,Malagasy Turtle Dove
503,762913,Peter Boesman,"Ifaty spiny forest, Toliara",Oena,capensis,-23.1227,43.6178,?,song,A,1:21,unknown,https://xeno-canto.org/762913/download,Namaqua Dove
504,591678,Ken Behrens,"Antsiranana, Diana, Antsiranana Province",Oena,capensis,-12.3227,49.3036,70,song,B,0:10,no,https://xeno-canto.org/591678/download,Namaqua Dove
505,591673,Ken Behrens,"Antsiranana, Diana, Antsiranana Province",Oena,capensis,-12.3227,49.3036,70,song,B,0:27,no,https://xeno-canto.org/591673/download,Namaqua Dove
506,295347,Bernard BOUSQUET,"Morondava, Toliara",Oena,capensis,-20.2125,44.3504,0,song,C,0:10,no,https://xeno-canto.org/295347/download,Namaqua Dove
507,660204,Ken Behrens,Northeast Montagne des Français,Treron,australis,-12.3346,49.3545,140,"song, wing noise",A,0:46,yes,https://xeno-canto.org/660204/download,Madagascan Green Pigeon
508,660187,Ken Behrens,Northeast Montagne des Français,Treron,australis,-12.3346,49.3545,140,wing noise,A,0:06,yes,https://xeno-canto.org/660187/download,Madagascan Green Pigeon
509,660186,Ken Behrens,Northeast Montagne des Français,Treron,australis,-12.3346,49.3545,140,song,A,0:11,yes,https://xeno-canto.org/660186/download,Madagascan Green Pigeon
510,622525,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Treron,australis,-14.4376,49.7757,480,uncertain,A,0:24,no,https://xeno-canto.org/622525/download,Madagascan Green Pigeon
511,660208,Ken Behrens,Northeast Montagne des Français,Treron,australis,-12.3346,49.3545,140,"song, wing noise",B,0:31,yes,https://xeno-canto.org/660208/download,Madagascan Green Pigeon
512,660185,Ken Behrens,Northeast Montagne des Français,Treron,australis,-12.3346,49.3545,140,wing noise,B,0:04,yes,https://xeno-canto.org/660185/download,Madagascan Green Pigeon
513,660184,Ken Behrens,Northeast Montagne des Français,Treron,australis,-12.3346,49.3545,140,song,B,0:07,no,https://xeno-canto.org/660184/download,Madagascan Green Pigeon
514,622510,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Treron,australis,-14.4376,49.7757,480,song,B,0:11,yes,https://xeno-canto.org/622510/download,Madagascan Green Pigeon
515,603735,Ken Behrens,Bobangira Forest,Treron,australis,-13.7474,50.1134,3,song,B,0:14,yes,https://xeno-canto.org/603735/download,Madagascan Green Pigeon
516,591645,Ken Behrens,"Antsiranana Rural, Antsiranana Province",Treron,australis,-12.1552,49.3131,40,song,B,0:27,yes,https://xeno-canto.org/591645/download,Madagascan Green Pigeon
517,591643,Ken Behrens,"Antsiranana Rural, Antsiranana Province",Treron,australis,-12.1552,49.3131,40,song,B,0:11,yes,https://xeno-canto.org/591643/download,Madagascan Green Pigeon
518,583873,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Treron,australis,-12.2337,49.366,40,wing noise,B,0:03,yes,https://xeno-canto.org/583873/download,Madagascan Green Pigeon
519,762997,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Treron,australis,-18.791,48.4248,?,song,C,0:13,unknown,https://xeno-canto.org/762997/download,Madagascan Green Pigeon
520,762996,Peter Boesman,"Ankarafantsika NP, Mahajanga",Treron,australis,-16.3004,46.8124,?,song,D,0:07,unknown,https://xeno-canto.org/762996/download,Madagascan Green Pigeon
521,583872,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Treron,australis,-12.2337,49.366,40,call,D,0:23,yes,https://xeno-canto.org/583872/download,Madagascan Green Pigeon
522,66073,Nick Athanas,"Mananara Lodge, Anjozorobe",Alectroenas,madagascariensis,-18.449,47.937,1300,call,A,0:17,unknown,https://xeno-canto.org/66073/download,Madagascan Blue Pigeon
523,624142,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Alectroenas,madagascariensis,-21.2356,47.3972,1100,song,C,0:04,yes,https://xeno-canto.org/624142/download,Madagascan Blue Pigeon
524,624141,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Alectroenas,madagascariensis,-21.2356,47.3972,1100,song,C,0:06,yes,https://xeno-canto.org/624141/download,Madagascan Blue Pigeon
525,624140,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Alectroenas,madagascariensis,-21.2356,47.3972,1100,song,C,2:02,yes,https://xeno-canto.org/624140/download,Madagascan Blue Pigeon
526,750018,Ken Behrens,Eulophiella,Mentocrex,kioloides,-18.9871,48.4326,950,"call, song",A,0:45,yes,https://xeno-canto.org/750018/download,Madagascan Wood Rail
527,750017,Ken Behrens,Eulophiella,Mentocrex,kioloides,-18.9871,48.4326,950,"call, song",A,0:37,yes,https://xeno-canto.org/750017/download,Madagascan Wood Rail
528,750016,Ken Behrens,Eulophiella,Mentocrex,kioloides,-18.9871,48.4326,950,"call, song",A,0:46,yes,https://xeno-canto.org/750016/download,Madagascan Wood Rail
529,395618,Juha Honkala,"Andasibe, Perinet, Toamasina",Mentocrex,kioloides,-18.9356,48.4155,950,song,A,0:33,unknown,https://xeno-canto.org/395618/download,Madagascan Wood Rail
530,57892,Brian Cox,"ca 4.5 km NNE of Perinet, Toamasina Prov.",Mentocrex,kioloides,-18.8853,48.4284,950,song,A,0:27,unknown,https://xeno-canto.org/57892/download,Madagascan Wood Rail
531,622665,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Mentocrex,kioloides,-14.4532,49.7923,260,song,B,0:06,no,https://xeno-canto.org/622665/download,Madagascan Wood Rail
532,537049,Dries Van de Loock,"VOIMMA, Andasibe",Mentocrex,kioloides,-18.9296,48.4176,950,call,B,0:04,yes,https://xeno-canto.org/537049/download,Madagascan Wood Rail
533,294131,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Mentocrex,kioloides,-18.9,48.4,950,call,B,1:08,yes,https://xeno-canto.org/294131/download,Madagascan Wood Rail
534,162759,Mike Nelson,"Chez Arol, Masoala NP",Mentocrex,kioloides,-15.5803,49.9101,200,call,B,0:51,yes,https://xeno-canto.org/162759/download,Madagascan Wood Rail
535,162758,Mike Nelson,"Chez Arol, Masoala NP",Mentocrex,kioloides,-15.5803,49.9101,200,call,B,0:39,yes,https://xeno-canto.org/162758/download,Madagascan Wood Rail
536,162757,Mike Nelson,"Chez Arol, Masoala NP",Mentocrex,kioloides,-15.5803,49.9101,200,call,B,1:12,yes,https://xeno-canto.org/162757/download,Madagascan Wood Rail
537,162077,Mike Nelson,"Andasibe, Perinet, Toamasina",Mentocrex,kioloides,-18.9356,48.4155,950,"call, song",B,1:50,yes,https://xeno-canto.org/162077/download,Madagascan Wood Rail
538,155205,Hans Matheve,Masoala National Park,Mentocrex,kioloides,-15.717,49.963,20,song,B,0:23,yes,https://xeno-canto.org/155205/download,Madagascan Wood Rail
539,67846,Frank Lambert,Ranomafana National Park,Mentocrex,kioloides,-21.26,47.42,950,song,B,1:37,unknown,https://xeno-canto.org/67846/download,Madagascan Wood Rail
540,762807,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Mentocrex,kioloides,-21.4326,47.3978,?,call,C,1:02,unknown,https://xeno-canto.org/762807/download,Madagascan Wood Rail
541,624298,Ken Behrens,"Ranomafana, Vatovavy-Fitovinany, Fianarantsoa Province",Mentocrex,kioloides,-21.2675,47.4248,1000,call,C,0:12,yes,https://xeno-canto.org/624298/download,Madagascan Wood Rail
542,294135,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Mentocrex,kioloides,-18.9,48.4,950,call,C,1:00,yes,https://xeno-canto.org/294135/download,Madagascan Wood Rail
543,418195,Ross Gallardy,Tsingy de Bemaraha,Mentocrex,beankaensis,-18.0625,44.5302,340,song,A,1:17,yes,https://xeno-canto.org/418195/download,Tsingy Wood Rail
544,418194,Ross Gallardy,Tsingy de Bemaraha,Mentocrex,beankaensis,-18.0625,44.5302,340,song,A,0:12,yes,https://xeno-canto.org/418194/download,Tsingy Wood Rail
545,418193,Ross Gallardy,Tsingy de Bemaraha,Mentocrex,beankaensis,-18.0625,44.5302,340,call,A,0:23,yes,https://xeno-canto.org/418193/download,Tsingy Wood Rail
546,155325,Hans Matheve,Tsingy de Bemaraha,Mentocrex,beankaensis,-18.0625,44.5302,340,song,A,0:48,yes,https://xeno-canto.org/155325/download,Tsingy Wood Rail
547,155324,Hans Matheve,Tsingy de Bemaraha,Mentocrex,beankaensis,-18.0625,44.5302,340,song,A,0:43,yes,https://xeno-canto.org/155324/download,Tsingy Wood Rail
548,155323,Hans Matheve,Tsingy de Bemaraha,Mentocrex,beankaensis,-18.0625,44.5302,340,song,A,1:00,yes,https://xeno-canto.org/155323/download,Tsingy Wood Rail
549,418192,Ross Gallardy,Tsingy de Bemaraha,Mentocrex,beankaensis,-18.0625,44.5302,340,call,B,0:02,yes,https://xeno-canto.org/418192/download,Tsingy Wood Rail
550,536742,Dries Van de Loock,Bemenavika,Sarothrura,insularis,-14.3286,48.5813,1700,song,no score,0:12,yes,https://xeno-canto.org/536742/download,Madagascan Flufftail
551,536741,Dries Van de Loock,Bemenavika,Sarothrura,insularis,-14.3286,48.5813,1700,song,no score,0:38,yes,https://xeno-canto.org/536741/download,Madagascan Flufftail
552,762967,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,?,song,A,0:15,unknown,https://xeno-canto.org/762967/download,Madagascan Flufftail
553,762964,Peter Boesman,"Bemanevika, Mahajanga",Sarothrura,insularis,-14.363,48.5873,?,song,A,0:12,unknown,https://xeno-canto.org/762964/download,Madagascan Flufftail
554,623662,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Sarothrura,insularis,-14.336,48.5955,1600,call,A,0:22,no,https://xeno-canto.org/623662/download,Madagascan Flufftail
555,623654,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Sarothrura,insularis,-14.336,48.5955,1600,song,A,0:26,no,https://xeno-canto.org/623654/download,Madagascan Flufftail
556,294166,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Sarothrura,insularis,-18.9,48.4,950,song,A,0:34,yes,https://xeno-canto.org/294166/download,Madagascan Flufftail
557,155173,Hans Matheve,"Ranomafana National Park, Vohiparara",Sarothrura,insularis,-21.26,47.42,950,song,A,0:40,yes,https://xeno-canto.org/155173/download,Madagascan Flufftail
558,155172,Hans Matheve,"Ranomafana National Park, Vohiparara",Sarothrura,insularis,-21.26,47.42,950,song,A,0:13,yes,https://xeno-canto.org/155172/download,Madagascan Flufftail
559,155170,Hans Matheve,"Ranomafana National Park, Vohiparara",Sarothrura,insularis,-21.26,47.42,950,song,A,0:24,yes,https://xeno-canto.org/155170/download,Madagascan Flufftail
560,155169,Hans Matheve,"Anjozorobe, Mananara Lodge",Sarothrura,insularis,-18.4444,47.9484,1300,song,A,0:14,yes,https://xeno-canto.org/155169/download,Madagascan Flufftail
561,155168,Hans Matheve,"Anjozorobe, Mananara Lodge",Sarothrura,insularis,-18.4444,47.9484,1300,song,A,0:29,yes,https://xeno-canto.org/155168/download,Madagascan Flufftail
562,86537,Charles Hesse,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov.",Sarothrura,insularis,-21.2401,47.3937,1173,call,A,0:21,unknown,https://xeno-canto.org/86537/download,Madagascan Flufftail
563,57887,Brian Cox,"ca 4.5 km NNE of Perinet, Toamasina Prov.",Sarothrura,insularis,-18.8853,48.4284,950,song,A,2:32,unknown,https://xeno-canto.org/57887/download,Madagascan Flufftail
564,762966,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,?,song,B,0:31,unknown,https://xeno-canto.org/762966/download,Madagascan Flufftail
565,762965,Peter Boesman,"Bemanevika, Mahajanga",Sarothrura,insularis,-14.363,48.5873,?,song,B,0:15,unknown,https://xeno-canto.org/762965/download,Madagascan Flufftail
566,762963,Peter Boesman,"Bemanevika, Mahajanga",Sarothrura,insularis,-14.363,48.5873,?,call,B,0:18,unknown,https://xeno-canto.org/762963/download,Madagascan Flufftail
567,623653,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Sarothrura,insularis,-14.336,48.5955,1600,song,B,0:12,yes,https://xeno-canto.org/623653/download,Madagascan Flufftail
568,493589,Cin-Ty Lee,"Analamazoatra Reserve, Moramanga, Province de Tamatave",Sarothrura,insularis,-18.9291,48.4233,950,call,B,0:17,no,https://xeno-canto.org/493589/download,Madagascan Flufftail
569,419029,Ross Gallardy,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov.",Sarothrura,insularis,-21.2401,47.3937,1100,song,B,0:25,yes,https://xeno-canto.org/419029/download,Madagascan Flufftail
570,418944,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Sarothrura,insularis,-19.0352,48.418,1100,song,B,0:43,yes,https://xeno-canto.org/418944/download,Madagascan Flufftail
571,295115,Bernard BOUSQUET,"Moramanga, Toamasina",Sarothrura,insularis,-18.9315,48.4252,1000,call,B,0:39,yes,https://xeno-canto.org/295115/download,Madagascan Flufftail
572,162921,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,song,B,0:42,no,https://xeno-canto.org/162921/download,Madagascan Flufftail
573,162920,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,call,B,0:14,no,https://xeno-canto.org/162920/download,Madagascan Flufftail
574,162919,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,song,B,0:12,no,https://xeno-canto.org/162919/download,Madagascan Flufftail
575,162917,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,call,B,0:05,no,https://xeno-canto.org/162917/download,Madagascan Flufftail
576,162023,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,song,B,0:53,no,https://xeno-canto.org/162023/download,Madagascan Flufftail
577,162022,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,song,B,0:47,no,https://xeno-canto.org/162022/download,Madagascan Flufftail
578,162020,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,song,B,1:26,no,https://xeno-canto.org/162020/download,Madagascan Flufftail
579,162019,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,song,B,1:02,no,https://xeno-canto.org/162019/download,Madagascan Flufftail
580,162018,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Sarothrura,insularis,-21.4326,47.3978,1100,song,B,0:36,no,https://xeno-canto.org/162018/download,Madagascan Flufftail
581,86535,Charles Hesse,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov.",Sarothrura,insularis,-21.2401,47.3937,1173,call,B,0:15,unknown,https://xeno-canto.org/86535/download,Madagascan Flufftail
582,86533,Charles Hesse,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov.",Sarothrura,insularis,-21.2401,47.3937,1173,call,B,0:11,unknown,https://xeno-canto.org/86533/download,Madagascan Flufftail
583,622815,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Sarothrura,watersi,-14.336,48.5955,1600,song,A,0:11,no,https://xeno-canto.org/622815/download,Slender-billed Flufftail
