,Unnamed: 0,record,n_roi,min_t,max_t,min_f,max_f,dt,df,APD,sound_id,gen,species,min_y,min_x,max_y,max_x,shp_001,shp_002,shp_003,shp_004,shp_005,shp_006,shp_007,shp_008,shp_009,shp_010,shp_011,shp_012,shp_013,shp_014,shp_015,shp_016,shp_017,shp_018,shp_019,shp_020,shp_021,shp_022,shp_023,shp_024,shp_025,shp_026,shp_027,shp_028,shp_029,shp_030,shp_031,shp_032,shp_033,shp_034,shp_035,shp_036,shp_037,shp_038,shp_039,shp_040,shp_041,shp_042,shp_043,shp_044,shp_045,shp_046,shp_047,shp_048,centroid_y,centroid_x,duration_x,bandwidth_y,area_xy,centroid_f,centroid_t,duration_t,bandwidth_f,area_tf,MEANf,VARf,SKEWf,KURTf,NBPEAKS,LEQf,ENRf,BGNf,SNRf,Hf,EAS,ECU,ECV,EPS,EPS_KURT,EPS_SKEW,ACI,NDSI,rBA,AnthroEnergy,BioEnergy,BI,ROU,ADI,AEI,LFC,MFC,HFC,ACTspFract,ACTspCount,ACTspMean,EVNspFract,EVNspMean,EVNspCount,TFSD,H_Havrda,H_Renyi,H_pairedShannon,H_gamma,H_GiniSimpson,RAOQ,AGI,ROItotal,ROIcover,ZCR,MEANt,VARt,SKEWt,KURTt,LEQt,BGNt,SNRt,MED,Ht,ACTtFraction,ACTtCount,ACTtMean,EVNtFraction,EVNtMean,EVNtCount
2,927,104021,3,1.7603,2.169,1807.734,17568.386,0.4087,15760.653,-64.59,104021,Chlorophoneus,olivaceus,42,151,408,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,168.0,365.992925170068,0.0,51240,9905.2734375,1.9620861678004535,0.40634920634920635,15762.3046875,6405.0,0.006197530872120414,4.031471170015353e-05,3.608248226459419,27.40897688117428,63,79.0537766868525,-13.946223313147499,-18.72462140967054,4.778398096523041,0.7838863219820261,0.5676025809376182,0.8304994702117928,0.6489382912206849,1,104.45357585525097,9.15523992712015,317.8519989132483,0.39545426795678557,2.3082691581338217,0.37214726325970315,0.8590160500662807,43.066080248584036,1.7604380343530652,2.2981032910328447,0.04705373449966359,0.18504901960784315,0.2875350140056022,0.23567280989649084,0.244140625,8.30078125,19.08922864101705,0.08633961397058823,0.0295880574452003,1.4069990678267046,0.7105136204050932,0.33269905021936547,3.132201431266884,5.877500423804147,30524.87134674187,0.9753938523513815,0.5688499457305963,1.7926049564765454,2,1.5395220588235294,10683.049436830717,9.856055259392168e-19,0.04054495882416979,0.04250416245725924,3.6895257873746212,,-3.5618828244812724,-0.12878122605863718,0.6635992076181045,0.9599540087313628,0.02857142857142857,1,3.5618828244812724,0.0,0,0.0
3,928,104021,4,2.3576,2.7977,1638.259,17568.386,0.4401,15930.128,-63.7,104021,Chlorophoneus,olivaceus,38,202,408,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,221.0,370.00997732426305,0.0,56240,9819.140625,2.5774149659863945,0.44117913832199546,15934.5703125,7030.0,0.005444868382549834,2.4685994863912736e-05,1.9985280906217273,10.664806336823027,62,77.44330341605435,-15.55669658394564,-20.532985144160733,4.976288560215092,0.8375554857189833,0.4428021545348516,0.5688647463234111,0.47361437535097994,1,76.43406718977066,7.845383300591946,330.78073972103897,0.5702609073723914,3.653986649832447,0.19511549180537016,0.7129494022323148,40.233802165464105,1.3205622285022731,2.2983018967953077,0.04476419229463424,0.18055555555555558,0.28386243386243387,0.25119217930376725,0.2513020833333333,9.046875,26.38448186506016,0.08360460069444445,0.03111111111111111,1.3217926025390625,0.7189040891588272,0.33322282172112233,4.005888832988586,6.21923481285606,34842.59321999484,0.9886963872941608,0.5699573176647481,2.5277965534467954,4,4.231770833333334,11670.321516900247,7.230636351639519e-18,0.026977933458251405,0.04636561154214892,4.4499619682394265,,-4.968147645374381,0.6055931146867355,0.5644072941280185,0.9442196065031883,0.13513513513513514,5,4.354018639907645,0.05405405405405405,0.023219954648526078,2.392578125
4,929,104021,5,3.002,3.4421,1537.21,17644.074,0.4401,16106.864,-63.74,104021,Chlorophoneus,olivaceus,36,258,410,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,276.0,374.00380952380954,0.0,55352,9776.07421875,3.215963718820862,0.42956916099773246,16106.8359375,6919.0,0.005045190011210114,2.5763893372219186e-05,2.929420163709132,17.878608541052767,61,77.18691182950317,-15.813088170496819,-19.96148270206258,4.14839453156576,0.7979427895389573,0.5708158079121194,0.7195681587650091,0.5941746394462069,1,152.94446179619337,10.713008465586665,336.15016636373923,0.433426114377895,2.5299897343556097,0.24447917137276653,0.6185297938368652,45.24931450024263,1.2539369162504412,2.3006168725198224,0.03325507043660707,0.1597222222222222,0.2835978835978836,0.24654268001907487,0.24777560763888892,8.919921875,30.92785585326013,0.08382161458333334,0.031235827664399092,1.3506317138671875,0.6761170677118848,0.33304092424936016,3.519372237481665,5.968687411448411,31172.84688461486,0.9820247193606012,0.5688516485000151,3.0648673074660215,8,4.155815972222222,10865.941879637263,5.857730715252269e-18,0.02472568559131173,-0.054567925430459276,4.316936246397712,,-5.544963816493623,0.49401911030682477,0.5281433418981238,0.9448455593799978,0.08108108108108109,3,4.277403733470901,0.0,0,0.0
5,930,104021,6,3.6543,4.0551,1812.508,16887.196,0.4008,15074.688,-64.03,104021,Chlorophoneus,olivaceus,42,314,392,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,331.0,349.9943764172336,0.0,47600,9431.54296875,3.8545124716553287,0.3947392290249433,15073.2421875,5950.0,0.006430735573502983,3.6198182477680476e-05,2.796693797181341,19.20444823733797,62,78.98866001333231,-14.011339986667688,-18.240690608126936,4.229350621459249,0.8192469580348571,0.6446022593830092,0.7562378791423917,0.6746085139217847,1,85.73389609836065,8.3025909461585,343.1090630828225,0.4077020055665516,2.376678663099413,0.3413171268642015,0.8112011327685431,37.26606980897829,1.5967695948418554,2.3008646223879508,0.03218003193591166,0.16161616161616163,0.2847041847041847,0.24450513720899986,0.24615293560606058,8.123046875,31.2949307510975,0.07350852272727273,0.025589569160997732,1.182854175567627,0.6943678827777101,0.33302275946170395,3.4892382421846344,6.1022140315861995,34178.785319311566,0.983294233198164,0.6376899140169962,2.9782943579403494,5,1.7223011363636365,11931.326732673268,6.030065650014994e-18,0.039751320207736175,-0.12795993331645883,4.21726374004099,,-2.8244389989184038,0.20108356391604731,0.7224013629819788,0.969023165420873,0.0,0,,0.0,0,0.0
0,377,201496,1,0.096096807,0.384387227,3816.346,4422.115,0.2883,605.769,-40.48,201496,Anthreptes,reichenowi,177,3,205,16,0.11752469119210016,0.11805373990291464,0.09697958456057465,0.0915965033555163,0.06279207116831628,0.06458570499391635,0.08419411280027977,0.08873739218470608,0.10502475143351704,0.08279278311418356,0.08320224255082147,0.06865730205846862,0.04683743321784503,0.03922110474483285,0.04824527262981142,0.05295268458066789,0.13127799695475567,0.1282029174045506,0.082400664221733,0.0729444222334845,0.062422319203862126,0.04119576264841787,0.06021730368355619,0.04307469926358097,0.07542880048992297,0.05522372181570517,0.06363990041893511,0.053378318637893385,0.09231354383130849,0.057144452922676295,0.03841999668395584,0.04039718341824049,0.05054889168285876,0.040883315385075614,0.02022044914101507,0.028266175526030373,0.15216498845815593,0.11711458930412352,0.030617918658872638,0.03394170430226819,0.06139632077623831,0.0369475778472891,0.1016357098052403,0.07198612838842341,0.19419237794470212,0.12760122268125898,0.09282044665989755,0.03027532930974602,191.0,10.0,28.003265306122447,0.0,1456,4112.841796875,0.25541950113378686,0.301859410430839,602.9296875,182.0,0.006658577733376234,7.345907574961799e-05,7.128092913085014,67.60131759155577,34,80.80399520616271,-12.19600479383729,-17.81870753956101,5.622702745723721,0.6342854446484977,0.04143451324792702,1,1,1,79.26318456851206,8.390726700418625,286.6395725777493,0.8601597983358328,13.30203887150487,0.044321869879425775,0.5895712359939025,179.96989369227535,0.6639162827362196,2.301584212902753,0.024951901667552966,0.16634429400386846,0.1729225428509438,0.1875,0.17436079545454541,1.91796875,8.635786860669423,0.005149147727272728,0.0013151927437641724,0.058879852294921875,0.8981109840151784,0.32981235888054355,2.2752026029181738,4.919412464492168,26377.674116256167,0.9289336535173178,0.35687604198628664,1.301264933753934,5,2.645596590909091,8525.86125530911,4.4534665924086036e-18,0.05689859926650958,-0.0733357966432014,4.3094375476182885,,-4.564565587624243,1.4114996823858226,0.5914235063543087,0.9352126442152987,0.3333333333333333,4,3.823401185016453,0.33333333333333337,0.046439909297052155,7.830255681818182
1,378,201496,2,0.43243563,0.600605042,3907.212,4543.269,0.1682,636.058,-42.11,201496,Anthreptes,reichenowi,181,18,211,25,0.11222572225278211,0.11803819193521341,0.08363530751771554,0.08705029631992423,0.06449727212405557,0.07606626208075502,0.08524826792954485,0.0943463095811931,0.12082175969822209,0.08815503807349066,0.0597740832427903,0.05596511256902185,0.04090865438626857,0.03811122396975982,0.04305771357802466,0.04469206529285407,0.17022153376822993,0.1310037886801816,0.06088026150063107,0.05414055433528499,0.039246615726917636,0.029837224535206392,0.04216589863896359,0.034407126380364826,0.170937874098796,0.17127524142109238,0.06542882016956933,0.05510509311260228,0.059645394468764545,0.042497846611636726,0.044057754761064945,0.04328930732270927,0.06696241130604914,0.033233294821408535,0.048030207172635224,0.02856169750142422,0.13940454122321977,0.09754565386967361,0.030473905106517336,0.030288951392768756,0.0601190496487801,0.03481103356638819,0.09955237372549904,0.07275228044274595,0.18918141720434403,0.14321085220823876,0.09032734609512777,0.030786358649036213,197.0,22.0,30.00018140589569,0.0,840,4242.041015625,0.5340589569160997,0.16253968253968254,645.99609375,105.0,0.00321697824341965,9.532908561292432e-06,3.6543191446428085,19.212245077222793,36,73.0772691945886,-19.92273080541139,-22.422244077693634,2.4995132722822433,0.7806688678766862,0.10405693172717057,1,1,1,144.25894343737087,11.343245581802089,264.95302193344924,0.6797891526115956,5.24588459857536,0.00962383320027573,0.050485518364584675,235.9718078385617,0.04977083405854854,2.302527575661718,0.005489285100725283,0.20567375886524825,0.14996022275258553,0.14583333333333331,0.15494791666666666,0.9296875,9.780000045339634,0.0,0.0,0.0,0.8173583126450434,0.3331039198668956,3.6406861817282774,5.860504124357421,37581.70972398865,0.9811109334917811,0.5175898316014799,1.332772368296956,2,0.6184895833333333,7647.33009708738,2.4851270508060407e-18,0.014450360409026027,0.055688990648790654,7.453338362133105,,-7.9025791256625535,2.090983183069528,0.4025974721745783,0.7431310848466094,0.14285714285714285,1,7.9025791256625535,0.14285714285714285,0.023219954648526078,7.177734375
2,379,201496,3,0.984992269,1.117125378,3937.5,4694.712,0.1321,757.212,-36.89,201496,Anthreptes,reichenowi,183,41,218,47,0.14786003641418147,0.1546924456228337,0.07552185475913324,0.0847205879940924,0.07268993267783011,0.06931685771397043,0.07146601616246366,0.08087968779501115,0.17851293069197255,0.11890995294177317,0.04588457468279365,0.0467351085799232,0.07128448145294172,0.06209951087193509,0.06543754572933909,0.058164776022504715,0.2040919776582079,0.2064455120757793,0.054346546278122,0.040283072631586585,0.05848130012805496,0.05086744489014943,0.043462349591525395,0.0459609179574146,0.13403199775266905,0.06432392022214271,0.09985275129265402,0.07226023567563528,0.05631427219199145,0.043099620848613324,0.03895771216580791,0.03538475980261781,0.1080319192059916,0.11802905076079877,0.1417575663141992,0.09826872066941467,0.14511922652594997,0.0961178361390404,0.03991683856204592,0.033629337061583074,0.06850038674321275,0.06710741976663928,0.10571977290743377,0.11585166999930503,0.18850266646754393,0.16449415670285075,0.11854426299511808,0.0556426255991886,200.0,44.0,35.015691609977324,0.0,840,4306.640625,1.0448979591836736,0.13931972789115646,753.662109375,105.0,0.0033254286586885335,4.420193524942103e-05,7.179692136455082,64.42599162144012,36,77.5168407174468,-15.483159282553189,-20.22058714272759,4.737427860174403,0.508233768419866,0.06807255617800945,1,1,1,114.75491318717143,10.676956132092752,234.01625299968242,0.9418448751311962,33.390778190433565,0.0030390487970165677,0.10147620429108417,281.5596109452445,0.05451751957973392,2.293945743806979,0.06730550635755676,0.14893617021276595,0.13842482100238662,0.125,0.1376953125,0.55078125,9.69843591428043,0.0,0.0,0.0,0.9115789304977996,0.32792961107985735,2.0610274840034704,4.117434501058653,11456.737672543995,0.8997785514002773,0.12509966359898403,1.4239054913968174,0,0.0,9287.796086508753,1.143381075824054e-19,0.04279261903818752,0.01743390065657134,8.383038568842526,,-8.9957544644808,4.119582735119255,0.3549868592079747,0.666385486230556,0.4,2,7.408571628804879,0.39999999999999997,0.046439909297052155,10.7666015625
3,380,201496,4,1.249258488,1.393403698,3876.923,4664.423,0.1441,787.5,-32.62,201496,Anthreptes,reichenowi,180,53,217,59,0.10551213585024773,0.10035532606753893,0.07395644202417172,0.08200158081740772,0.055475688066545625,0.06219549719345047,0.07195934176882633,0.078303483307106,0.18680832616236862,0.11658000369692356,0.05167461219937422,0.05103319933988994,0.04152683110826978,0.03593774129422585,0.07404401789702646,0.06521141578537219,0.27097202892723093,0.31168616975727187,0.07568565301141048,0.05499975908136143,0.049677670221242066,0.029952575180909595,0.05118648255369926,0.04641110766455382,0.07240445368402176,0.05017047640635747,0.12740466955157917,0.08608636315681314,0.08266668581689161,0.04540488634848046,0.03409984026299947,0.02502575789148818,0.09498798463945607,0.09141619804100276,0.18098269377718,0.13654214577849286,0.15931063958087166,0.12051565734301789,0.075395460046189,0.04447954730175528,0.07613446990400363,0.06985686045887862,0.09358041914662298,0.11134547556584114,0.19318829541719523,0.17004419169028034,0.14117768230796804,0.08644048170056835,198.0,56.0,37.01260770975057,0.0,888,4263.57421875,1.3235374149659864,0.13931972789115646,796.728515625,111.0,0.003436682091531274,3.3418499714149506e-05,5.417828632176824,37.79402650314727,34,76.64689669016353,-16.35310330983647,-19.48773335756936,3.134630047732891,0.594389132484737,0.07803048569103188,1,1,1,91.40699834394616,9.518364714269579,274.1946638998032,0.9533030562710161,41.82935542007727,0.0024897898237618422,0.10414630345942565,303.28942077508685,0.09609587364099052,2.299409947182097,0.03779919149224949,0.12765957446808512,0.2243436754176611,0.19583333333333333,0.212890625,1.064453125,10.612837459266846,0.0,0.0,0.0,0.935506247061149,0.33159203567416196,2.62725618695559,4.678911063528343,15609.193956727611,0.9436758110424333,0.1402013442303098,1.1872110893397432,0,0.0,8957.378854625551,1.9563401314980734e-18,0.029569013167230734,-0.018957598840954118,6.778043057621965,,-9.097770031278916,3.5442500224096385,0.35822677305017947,0.6516241487550265,0.3333333333333333,2,7.370078299768509,0.33333333333333337,0.046439909297052155,8.61328125
4,381,201496,5,1.489500504,1.645657815,3180.288,4422.115,0.1562,1241.827,-33.27,201496,Anthreptes,reichenowi,148,63,205,70,0.14604410510865928,0.1448894955223894,0.07809761950317826,0.08768747824867802,0.06548483407443043,0.07182427939744547,0.08548531496448804,0.09268744057513813,0.23519570416906319,0.16413414741222407,0.05371027936772317,0.0556603260278555,0.048781448624326165,0.035467614720803335,0.05663182656909149,0.05772815546186683,0.19491566856491324,0.20925279476811132,0.06394238931752678,0.0437912757148696,0.06408537277070064,0.03742921008980295,0.04327887005346932,0.037584891591228464,0.046380465282140355,0.02983323027846948,0.12387337513196223,0.08393845195815085,0.11205709384230758,0.07336342281969994,0.0647476688392997,0.04508420125751174,0.058641774665011845,0.039780019047193166,0.18837025755099376,0.14645206395532437,0.17488541635738353,0.11180532391435055,0.13793313797965573,0.08714334022527019,0.06434692792879304,0.06145882551502515,0.10834553909309182,0.11788131538792511,0.2128471202722751,0.16686811507915317,0.1728407292307769,0.13555695395009187,174.0,67.0,56.98176870748299,0.0,1596,3746.77734375,1.5789569160997732,0.16253968253968254,1227.392578125,199.5,0.003019965654978906,7.220993216049159e-05,5.653633922675839,39.381245802898604,36,79.19521399256384,-13.804786007436157,-19.88344108507157,6.078655077635414,0.4912228750579026,0.13928017603482834,1,1,1,91.40699834394621,9.518364714269584,255.79623088133496,0.9887749577911689,177.17304940078762,0.001075339682148379,0.190521210627902,245.5879254409063,0.11237474756662498,2.256402434685877,0.16312074076337754,0.20851063829787228,0.1899761336515513,0.18333333333333335,0.190234375,0.951171875,11.30686818740611,0.0,0.0,0.0,0.9536780574352132,0.330452561375736,2.3755423456251408,4.0258271376812,4458.966613127404,0.9259440172216142,0.14990480715472895,1.2009739894981164,2,0.78125,8607.377287249492,3.1600887718055575e-18,0.04137133200958423,-0.017585796665403195,8.307502155452356,,-10.254441230867695,5.233302184340223,0.3166297732409774,0.6376501160894398,0.3333333333333333,2,9.330776716949266,0.33333333333333337,0.046439909297052155,8.61328125
5,382,201496,6,1.717730421,1.873887731,3162.91,4382.889,0.1562,1219.98,-29.07,201496,Anthreptes,reichenowi,147,73,204,80,0.16452914196278698,0.15712113519911142,0.08054309366929782,0.08931425251202262,0.06754075257614255,0.06841357136699654,0.08065823878795877,0.08872703616684238,0.21031489544250154,0.15405715231054004,0.05702978134781556,0.05710643507850989,0.06246571231322236,0.050707945010357296,0.05734815140246418,0.055184873096416384,0.20986167795483038,0.26556651726564506,0.06338954725543573,0.04719386773109337,0.08009642690600687,0.043682396273218724,0.037807729095913685,0.03381274492063423,0.039689476882364946,0.030878088049507743,0.12185065762257367,0.08368509667140735,0.1321679980761248,0.09536746228843199,0.08006930373715111,0.048928215001820444,0.04947820139523988,0.056173549491950754,0.18123257223901693,0.14131705559055122,0.17697041544104405,0.10748243347734733,0.16777145808061086,0.1119370983159188,0.06015731523737258,0.049084955941260826,0.10144160617127247,0.11567973249239663,0.216212592786213,0.17470940229388385,0.19129717955653883,0.166227962971364,173.0,77.0,56.98176870748299,0.0,1596,3725.244140625,1.811156462585034,0.16253968253968254,1227.392578125,199.5,0.0031845275217405825,0.00012034762407536985,4.758443903177187,25.65007910492447,34,81.24843330104923,-11.751566698950757,-20.59222745780764,8.840660758856881,0.5037419736403063,0.0854905773210165,1,1,1,91.4069983439461,9.518364714269575,257.5520528899128,0.9983917147362914,1242.5604834109201,0.0002460887134211227,0.3057801107105216,323.98285164254077,0.4145489859301421,2.0640117543035035,0.3625695567555711,0.18723404255319145,0.19427207637231506,0.16666666666666666,0.19140625,0.95703125,10.304603931422559,0.0,0.0,0.0,0.9849486791382174,0.3322144197584073,2.848392399085343,4.115654167697978,1877.598845349932,0.947456610091925,0.12746744590561712,1.2166877466793298,1,1.015625,8214.329268292682,-1.0638025497279374e-18,0.05797324090329694,0.00645795129042602,5.642274163321566,,-7.380425118579289,3.0792986633545265,0.48310677442365035,0.7015911023729161,0.5,3,5.851032617096317,0.5,0.06965986394557823,8.61328125
6,383,201496,7,1.981996639,2.126141849,3208.094,4342.174,0.1441,1134.079,-27.34,201496,Anthreptes,reichenowi,149,84,202,91,0.20642929254263293,0.1999223281672116,0.07678200808254244,0.08703408394466175,0.0623404695462676,0.06460694184354139,0.08394555264555052,0.09440832900526494,0.23777204197024218,0.16964886360954806,0.05396372060531664,0.05611691631319546,0.06847992072253249,0.052187879120128663,0.05482853147131693,0.0589353803239455,0.18830911710527568,0.2221903701637674,0.04424798039611212,0.034985510884125014,0.0821600649452587,0.05646413289870283,0.04612568225133424,0.035240547576285614,0.06748015943631831,0.0656674829541912,0.0968585308208028,0.06464150263946092,0.13024431314720597,0.09952241799167744,0.10532227110474063,0.06908223018105779,0.06742022115539754,0.10155162416956241,0.15198665483336335,0.11531484448714158,0.17851822423469277,0.10286890582005112,0.19105842629578848,0.1334491992328963,0.06219064649127139,0.04723392604861084,0.09880235058476664,0.10485295656358982,0.21539983221894343,0.17039467578893297,0.19685950830466825,0.17273724915352875,174.0,88.0,52.98793650793651,0.0,1484,3746.77734375,2.066575963718821,0.16253968253968254,1141.259765625,185.5,0.0016364478478435366,3.281989441473641e-05,7.746934272529105,73.60849471800816,34,75.5947208397403,-17.405279160259703,-26.01782677501905,8.612547614759347,0.40381282355993486,0.08801255249679885,1,1,1,91.40699834394616,9.518364714269579,256.8543044247998,0.9957174417153276,466.0105733664241,0.00018019475008207404,0.08397265880336682,268.0193327412064,0.05807465531851416,2.097627353961363,0.3279016161563245,0.17872340425531916,0.18233890214797138,0.15833333333333335,0.18007812500000003,0.900390625,9.990270362444381,0.0,0.0,0.0,0.974822728263989,0.32385804103411037,1.7802276951495795,3.44463054900607,2601.2017440278755,0.861768867699909,0.07132919764431886,1.17400267364579,2,0.6640625,7992.951541850221,2.6200983903992054e-19,0.025669060881010966,0.002429306331023641,11.25574998101318,,-16.629053505671482,10.130365582834878,0.15231649612212875,0.42048242948820985,0.3333333333333333,2,14.679093704587668,0.33333333333333337,0.046439909297052155,8.61328125
7,384,201496,8,2.210226555,2.354371765,3253.279,4292.52,0.1441,1039.242,-27.86,201496,Anthreptes,reichenowi,151,94,199,100,0.11136783055996784,0.10508603032700772,0.07350661158237694,0.08725530566039864,0.06846907369248079,0.07307626753410482,0.07571148221346498,0.08381167498306623,0.1360978442853039,0.08587816281979789,0.05821802320756833,0.05097190869096398,0.06348431409556111,0.051382715312916896,0.06785684864097025,0.0581011111630841,0.18434511515988647,0.14649283396259072,0.05295770516336833,0.04725916757627136,0.06662990878345991,0.04735442738466333,0.08871545304217922,0.06975044952031116,0.11520865472273166,0.06047127774494313,0.06936509744191229,0.04658157593816655,0.11079695332452089,0.07791040660967077,0.12395225367456085,0.09378602549005938,0.06583222564253291,0.07604229283478403,0.11056685007580337,0.07836126967227977,0.17357618177360265,0.09644024975166761,0.19566131389654384,0.13731417603296547,0.06450909443029758,0.047130587218987496,0.0978616979337289,0.09227881857785528,0.21382820723642224,0.16252880190803864,0.1983528159782052,0.17132832587565383,172.0,97.0,48.01886621315193,0.0,1152,3703.7109375,2.2755555555555556,0.13931972789115646,1033.59375,144.0,0.0036944206427488527,0.00011045798759566817,6.298478413137921,50.72874476137718,33,81.03065299008578,-11.9693470099142,-21.085739132803944,9.116392122889744,0.4791425323727116,0.6373275354666912,1,1,1,91.40699834394613,9.518364714269579,259.02387163082017,0.9955967564936085,453.2106283917529,0.0006475022605720317,0.293454906398931,270.9345212665517,0.20079954638278685,2.073273336595802,0.34294134036305957,0.18297872340425528,0.19188544152744633,0.18333333333333335,0.190234375,0.951171875,25.238327173656575,0.0,0.0,0.0,0.984763639674734,0.3288113642485058,2.150097726548246,3.9399891717571425,4038.5721743030117,0.906822410665882,0.24843008016352536,1.5334800951641214,2,1.7968749999999998,8686.784140969163,3.091716100671062e-18,0.08427339689832661,0.00058270129497441,4.1372813455917585,,-5.1694947830814435,1.7758551279083505,0.551474346744516,0.8215097541860615,0.3333333333333333,2,4.965771894250651,0.33333333333333337,0.023219954648526078,17.2265625
8,385,201496,9,2.378395967,2.498516975,4247.336,5467.316,0.1201,1219.98,-29.02,201496,Anthreptes,reichenowi,197,101,254,107,0.21509474176141768,0.19789906583082406,0.08218144632513846,0.09265097916641919,0.06898338263383351,0.07409386985362133,0.07392278166205951,0.09128665265737547,0.2382184486159157,0.21964725146705688,0.06486078516984824,0.057180804266487216,0.05398990104718345,0.04591309458036484,0.05756702322584172,0.05238874577513051,0.17654985475434104,0.22198823271845874,0.07194341318327935,0.05364803829674047,0.04274193669625715,0.04151494629020799,0.07128024140380954,0.05351032846153945,0.13379770471131355,0.09082053141640575,0.09723755377644634,0.07443220824996571,0.037988041335318516,0.031110611817444823,0.09906437122997086,0.0742383234845978,0.1659366092286138,0.09750679394350592,0.13908107438216752,0.10578163529316378,0.06419768871785864,0.025477907934845313,0.15869425960748343,0.11590146380474002,0.13954541902803785,0.1593124240326938,0.0837374399878908,0.0877158186459861,0.14804118506393865,0.10194994779122236,0.1858621963230534,0.15319816639594433,226.0,104.0,56.98176870748299,0.0,1368,4866.50390625,2.4380952380952383,0.13931972789115646,1227.392578125,171.0,0.002541046493088955,2.4039626583187094e-05,3.253180954395123,13.708804890383417,36,74.93520585038083,-18.06479414961918,-21.306040983049755,3.2412468334305764,0.6420541621782111,0.06251103985028383,1,1,1,114.7549131871713,10.676956132092737,249.27175803631872,0.9926998768376268,272.96798047305657,0.0002090276299505191,0.057057850010662596,269.09939783027227,0.029822588703818965,2.2979641677512865,0.05311140013005851,0.10106382978723404,0.15035799522673032,0.13020833333333334,0.14404296875,0.576171875,9.489564232594887,0.0,0.0,0.0,0.9820134033609842,0.33299727331424817,3.4498042485277227,4.991762028011911,9526.41248451249,0.973183079772199,0.1529975428960759,1.295878678353246,0,0.0,9589.127972819932,9.429980390360899e-20,0.03412388437821473,0.02057880671545072,7.85071342149661,,-7.791814715815796,2.8650330698738005,0.40776435993590265,0.6695124630969282,0.4,2,6.042401845418382,0.39999999999999997,0.046439909297052155,10.7666015625
9,386,201496,10,2.546565379,2.690710589,4292.52,6687.295,0.1441,2394.775,-32.62,201496,Anthreptes,reichenowi,199,109,311,115,0.20399584124938516,0.18155256517845092,0.08247252497585822,0.09380918724766467,0.06520175726929955,0.0692189832568982,0.08047985669911141,0.0919248094878092,0.2705450678950602,0.20873456614184782,0.034786188651710466,0.040831280117987305,0.041258893737226444,0.03944263639070102,0.04304804830967484,0.04814002704312997,0.11775563015156748,0.16364054648860177,0.04057987809354567,0.029878016338984948,0.038064283782833,0.032562648883059396,0.04071583837504394,0.030966804860165217,0.09221062141981194,0.0701883504953069,0.06186257474690922,0.043852100748323596,0.04556771524003274,0.027354011159398634,0.0710150370967096,0.04799977733203288,0.1585086028310748,0.12009145027693399,0.10259875255944287,0.07246897272114404,0.06516387872641562,0.03723795850336696,0.11912940201739185,0.08643448671124727,0.15188872720094596,0.18507087729225344,0.11126318268286997,0.09385781815923933,0.1156557202097512,0.0645489924956842,0.15846646963248534,0.1273872231104415,258.0,112.0,112.01306122448979,0.0,2688,5555.56640625,2.6238548752834467,0.13931972789115646,2411.71875,336.0,0.003420643037160387,3.262158277718738e-05,2.598696341934817,10.340207712698072,34,76.55893049173847,-16.44106950826154,-24.09666884275992,7.655599334498383,0.7012893241713017,0.3629152924070871,1,1,1,91.40699834394616,9.518364714269579,252.15952243103348,0.994845740447068,387.02857703630264,0.0002679854467137201,0.10371802610804899,408.825747076794,0.07557457744846575,2.266029503619571,0.12321763085399465,0.1446808510638298,0.19761336515513128,0.12083333333333333,0.18593750000000003,0.9296875,18.168829547064828,0.0,0.0,0.0,0.9835535238621091,0.3331179783945321,3.672305362112424,5.364807742444291,11931.92770933137,0.9800943537360174,0.21807121478091965,1.3894814549307424,2,4.609375,10307.109153821957,6.50453093225654e-18,0.04051972517372462,0.004595054134677226,6.296568538939486,,-8.25921901494088,3.75597985048321,0.3866910305101392,0.7378362115431515,0.3333333333333333,2,7.486289948757832,0.33333333333333337,0.023219954648526078,17.2265625
